player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
blackta01,Tarik Black,0.5,55,14.3,58.2,220,14.4,4.9,4.7,7.7,55.1,"University of Memphis, University of Kansas",,,Center,,Right
blackal01,Alex Blackwell,0.3,33.3,0,75,27,8.2,1.3,0.9,0,33.3,Monmouth University,,,SmallForward,,Right
blackja01,James Blackwell,0.8,61.5,-,66.7,13,11.6,1.4,0.8,0.2,61.5,Dartmouth College,,,PointGuard,,Right
blakean01,Antonio Blakeney,0.8,40.6,35.7,69.6,76,10.5,7.5,1.8,-0.6,45.4,Louisiana State University,,,ShootingGuard,,Right
blevile01,Leon Blevins,0.5,25,,0,2,-,1,1,0,,University of Arizona,Indianapolis Olympians,,Guard,,Right
bloommi01,Mike Bloom,0.8,25.5,,71.3,93,-,6.8,-,2.5,,Temple University,,,Forward/Center,,Right
blueva01,Vander Blue,1.2,30.8,15.4,33.3,10,1.7,3,1.3,-0.4,33.3,Marquette University,,,ShootingGuard,,Right
bobbne01,Nelson Bobb,2.1,35,,61.2,227,12.2,4.6,2.4,6,,Temple University,Philadelphia Warriors,,PointGuard,,Right
bobbito01,Tony Bobbitt,0,40,50,-,2,11.7,2.5,1.5,0,50,University of Cincinnati,,,ShootingGuard,,Right
bohanet01,Etdrick Bohannon,0.2,42.9,-,67.9,26,10.2,1.4,1.7,0.1,42.9,"University of Arizona, University of Tennessee, Auburn University at Montgomery",,,PowerForward,SmallForward,Right
bolgebi01,Bill Bolger,0.6,40.7,,61.5,20,10.7,2.8,1.8,0.2,,Georgetown University,Milwaukee Hawks,,SmallForward,,Right
bondwa01,Walter Bond,1.2,40.9,29.9,76.7,153,9.2,5.7,1.9,0.7,43.4,University of Minnesota,,,ShootingGuard,,Right
boneyde01,Dexter Boney,0,31.6,16.7,75,8,10.2,2.4,0.8,0,34.2,"University of Nevada, Las Vegas",,,ShootingGuard,,Right
bookebu01,Butch Booker,0.5,49.2,0,55.6,12,15.7,5.8,7.6,0.4,49.2,Cheyney University of Pennsylvania,,,Center,,Right
bookeme01,Melvin Booker,2.3,40,26.8,87.1,32,8.2,5.2,1.2,-0.1,44.8,University of Missouri,,,PointGuard,,Right
bornhja01,Jake Bornheimer,0.7,29.5,,67.1,75,-,4.6,-,1.2,,Muhlenberg College,,,Forward/Center,,Right
borrela01,Lazaro Borrell,0.6,44.4,0,54.5,17,15,3.6,2.4,0.3,44.4,,,,SmallForward,,Right
borsaik01,Ike Borsavage,0.2,35.1,,66.7,24,-,2.7,1,0.1,,Temple University,Philadelphia Warriors,,Center/Forward,,Right
borylvi01,Vince Boryla,2.1,37.1,,81.6,285,10.3,11.2,3.7,16,,University of Denver,,,SmallForward,,Right
bouchch01,Chris Boucher,0.1,44.2,31.6,86.7,29,21.9,3.2,2,0.6,51.9,University of Oregon,,,PowerForward,,Right
bovendo01,Don Boven,2,33.9,,70.6,195,12,9,4.2,7.4,,Western Michigan University,Indianapolis Olympians,,SmallForward,ShootingGuard,Right
bowenbr01,Bruce Bowen,1.2,40.9,39.3,57.5,873,8.2,6.1,2.8,42.9,49.4,"California State University, Fullerton",,,SmallForward,,Right
bowento01,Tommie Bowens,0.6,40.9,20,66.1,211,9.3,5.4,4.8,2.8,40.9,Grambling State University,,,PowerForward,,Right
bowmair01,Ira Bowman,0.5,63.6,0,50,17,13.4,0.9,0.3,0.2,63.6,"Providence College, University of Pennsylvania",,,PointGuard,ShootingGuard,Right
boykiea01,Earl Boykins,3.2,41.7,34.8,87.6,652,15.7,8.9,1.3,26,45.5,Eastern Michigan University,,,ShootingGuard,PointGuard,Right
boykoha01,Harry Boykoff,1.9,40,,76.5,109,-,10.1,4.6,7,,St. John's University,,,Center,,Right
bozemce01,Cedric Bozeman,0.4,28.2,15.4,33.3,23,-0.1,1.1,1,-0.3,30.8,"University of California, Los Angeles",,,ShootingGuard,,Right
bradlbi02,Bill Bradley,0.9,31.8,16.7,91.1,58,7.1,3.8,0.8,-0.4,32.4,,,,ShootingGuard,,Right
bradlbi01,Bill Bradley,3.4,44.8,,84,742,12.2,12.4,3.2,38.8,,Princeton University,New York Knicks,,SmallForward,,Right
bradljo01,Joe Bradley,0.8,26.9,,39.5,46,-,1.9,-,-0.3,,Oklahoma State University,,,Guard,,Right
bradtma01,Mark Bradtke,0.2,43.1,-,69.2,36,9.6,1.6,1.9,0.2,43.1,,,,Center,,Right
braggma01,Marques Bragg,0.2,45,-,56.1,53,9.8,2.5,1.5,0.1,45,Providence College,,,PowerForward,,Right
brannbo01,Bob Brannum,2.1,34.4,,65.2,338,11.3,7.3,7,5.6,,Michigan State University,,,PowerForward,,Right
brascji01,Jim Brasco,1.1,26.6,,79.4,20,7.6,3.9,1.2,-0.2,,New York University,Syracuse Nationals,,Guard,,Right
braunca01,Carl Braun,3.7,38.3,,80.4,788,15.8,13.5,3.4,64.3,,Colgate University,,,ShootingGuard,PointGuard,Right
breauti01,Tim Breaux,0.4,36.9,29.7,63.5,102,7.4,2.9,0.9,-0.2,40.6,University of Wyoming,,,SmallForward,,Right
bremejr01,J.R. Bremer,2.2,34.4,33.3,74.8,100,11.2,6.5,1.8,2.5,44.1,St. Bonaventure University,,,PointGuard,,Left
brianfr01,Frankie Brian,2.6,34,,82.1,438,13.9,12.3,2.4,30.1,,Louisiana State University,,,ShootingGuard,PointGuard,Right
brighal01,Al Brightman,1,25.6,,62.7,58,-,9.8,-,0.4,,University of Charleston,,,Forward,,Right
brindau01,Aud Brindley,0.1,28.6,,85.7,12,-,2.8,-,0.2,,Dartmouth College,,,Forward,,Right
briscis01,Isaiah Briscoe,2.2,39.9,32.4,57.7,39,6.7,3.5,1.9,0.3,43.8,University of Kentucky,,,PointGuard,,Right
briskjo01,John Brisker,2.4,45.3,32.1,83.4,331,20.1,20.7,6.5,22.1,46.7,University of Toledo,,,ShootingGuard,SmallForward,Right
brittty01,Tyrone Britt,1.1,38.2,,66.7,11,9.5,2.5,1.4,0,,Johnson C. Smith University,,,ShootingGuard,,Right
broekry01,Ryan Broekhoff,0.5,45.2,40.9,78.9,42,10.7,4,1.5,0.8,60.3,Valparaiso University,,,ShootingGuard,,Right
brogaji01,Jim Brogan,1.8,44.4,26.7,74.8,121,13.1,5.1,1.5,1.2,45.4,West Virginia Wesleyan College,,,ShootingGuard,,Right
brookpr01,Price Brookfield,2.2,28.3,,73.9,61,-,7.8,-,0.2,,West Texas A&M University,,,Forward/Guard,,Right
brooksc01,Scott Brooks,2.4,45,37.2,84.9,680,14.5,4.9,1,23.5,50.3,"Texas Christian University, University of California, Irvine",,,PointGuard,,Right
brownan01,Andre Brown,0.1,51.6,0,50,75,11.4,2.6,2.4,0.3,51.6,DePaul University,,,PowerForward,,Right
brownbo01,Bob Brown,1.4,35.8,,68.9,82,-,10.1,-,1.7,,Miami University,,,Forward,,Right
brownbo02,Bobby Brown,1.5,37.9,31.7,80.6,158,8.9,4.4,0.7,-1.2,44.6,"California State University, Fullerton",,,PointGuard,ShootingGuard,Right
brownda01,Darrell Brown,0,33.3,,0,3,-,1.3,-,0,,Humboldt State University,Baltimore Bullets,,Forward,,Right
brownde02,Devin Brown,1.5,40.1,33.8,77.6,465,11.9,7.2,2.8,13.3,45.2,University of Texas at San Antonio,,,ShootingGuard,,Right
brownge02,Gerald Brown,0.9,37.1,30,78.6,33,7.3,2.4,0.7,-0.3,38.8,Pepperdine University,,,ShootingGuard,,Right
brownha01,Harold Brown,0.7,24.8,,63.2,54,-,4.9,-,2.9,,University of Evansville,,,Guard,,Right
brownja01,Jabari Brown,2.1,41.2,37.1,75.3,19,11,11.9,1.9,0.4,47.9,"University of Oregon, University of Missouri",,,ShootingGuard,,Right
brownle01,Leon Brown,0,0,,-,5,-,0,-,-0.1,,University of Wyoming,,,Forward,,Right
brownra01,Raymond Brown,0.3,28.6,-,0,16,-0.9,1,0.9,-0.2,28.6,"Mississippi State University, University of Idaho",,,PowerForward,,Right
brownro01,Roger Brown,3.8,46.9,32.1,79.1,605,17.2,17.4,6.2,65.2,48.8,University of Dayton,,,SmallForward,,Right
brownst01,Stan Brown,0.3,30.6,,59.5,34,6.1,3.1,1.1,0.2,,,,,Forward,,Right
brownti01,Tierre Brown,2,38.4,35.3,76.9,134,10.8,3.9,1.2,-0.4,41.3,McNeese State University,,,PointGuard,ShootingGuard,Right
brownji01,Jim Browne,0.2,36,,48.3,35,-,1.4,-,0.1,,,,,Center,,Right
brunsge01,George Bruns,2.8,47,50,81.5,13,9.9,6.6,0.6,0.3,48.5,Manhattan College,,,PointGuard,,Right
brunsri01,Rick Brunson,2.6,37.8,36.2,69.3,337,10.7,3.2,1.3,3.6,42.6,Temple University,,,PointGuard,,Left
brussni01,Nicolas Brussino,0.8,36.4,29.9,77.3,58,10.5,2.6,1.7,0.6,46.5,,,,SmallForward,ShootingGuard,Right
brynto01,Torgeir Bryn,0,0,-,66.7,3,9.1,1.3,0.7,0,0,Texas State University,,,Center,,Right
bucknst01,Steve Bucknall,0.6,27.3,0,83.3,18,0,1.3,0.4,-0.3,27.3,University of North Carolina,,,ShootingGuard,,Right
bullama01,Matt Bullard,0.9,41.8,38.4,76.8,615,11.9,5.3,2,16.8,52.1,"University of Colorado, University of Iowa",,,SmallForward,PowerForward,Right
buntdi01,Dick Bunt,0.7,27.6,,70.8,26,6.6,3.5,1.1,-0.3,,New York University,New York Knicks,,PointGuard,,Right
buntibi01,Bill Buntin,0.9,39.5,,61.5,42,13.3,7.7,6,0.9,,University of Michigan,Detroit Pistons,,Center,,Right
burkepa01,Pat Burke,0.3,40.8,25,66.3,127,8.9,3.7,2.1,-0.2,41.7,Auburn University,,,Center,,Left
burleke01,Kevin Burleson,1.2,25,18.5,94.1,39,5.1,1.8,0.7,-0.2,30.7,University of Minnesota,,,PointGuard,,Right
burmaja01,Jack Burmaster,2.9,33.3,,68.1,61,-,9.8,-,-0.4,,University of Illinois at Urbana-Champaign,St. Louis Bombers,,Guard,,Right
burriar01,Art Burris,0.7,26,,62.7,74,5.5,2.5,2.8,-1,,University of Tennessee,Fort Wayne Pistons,,SmallForward,,Right
burrobo01,Bob Burrow,0.6,36.5,,57.8,81,12.4,5.7,4.4,1.9,,University of Kentucky,Rochester Royals,,Center,,Right
burtode02,Deonte Burton,0.3,40.2,29.6,66.7,32,7,2.6,0.9,0.1,45.1,"Marquette University, Iowa State University",,,ShootingGuard,,Left
burtoed01,Ed Burton,0.2,41.2,,45.5,15,9.7,2.2,1.2,0,,Michigan State University,,,Forward,,Right
butleja01,Jackie Butler,0.4,53.9,-,77.5,69,14.6,5,3,1.4,53.9,,,,Center,,Right
butlemi02,Mitchell Butler,0.9,43.8,30.4,62.3,362,10.2,5.2,2,3.1,46.8,"University of California, Los Angeles",,,ShootingGuard,,Right
buyckdw01,Dwight Buycks,1.7,40.2,37,88.3,49,11.7,6.3,1.6,0.3,44.9,Marquette University,,,PointGuard,,Right
bynumwi01,Will Bynum,3.3,44.2,27.2,79.9,360,14.6,8.1,1.6,7,45.8,"University of Arizona, Georgia Institute of Technology",,,ShootingGuard,PointGuard,Right
byrdwa01,Walter Byrd,0.3,32.6,0,29.4,22,2.3,1.5,1.1,-0.3,32.6,Temple University,,,PowerForward,,Right
byrneto01,Tommy Byrnes,1.2,29.9,,64.8,264,-,6.5,1.5,6.7,,Seton Hall University,,,Forward/Guard,,Right
bytzumi01,Michael Bytzura,0.5,24.4,,50,60,-,3.5,-,-1.4,,Long Island University,,,Forward,,Right
calabge01,Gerry Calabrese,1.4,34.8,,70.2,104,9.4,4.7,1.4,1.9,,St. John's University,Syracuse Nationals,,ShootingGuard,,Right
caldejo01,Jose Calderon,5.8,47.2,40.7,87.3,895,15.8,8.9,2.4,58.3,54.3,,,,ShootingGuard,PointGuard,Right
caldwad01,Adrian Caldwell,0.2,48.5,0,45.3,197,8.7,2,2.5,1.1,48.5,"Southern Methodist University, Lamar University",,,PowerForward,,Left
calhobi01,Bill Calhoun,2.3,34.1,,70.2,442,11.1,7.8,4,18.5,,City College of San Francisco,,,ShootingGuard,SmallForward,Right
calipde01,Demetrius Calip,1.7,22.2,20,66.7,7,1.8,1.6,0.7,-0.2,25,University of Michigan,,,PointGuard,,Right
callato01,Tom Callahan,0.3,20.7,,41.7,13,-,1.3,-,-0.1,,Rockhurst University,,,Guard,,Right
callori01,Rick Calloway,1,39.1,0,69.6,64,6.6,3.2,1.2,-0.3,39.1,"Indiana University, University of Kansas",,,ShootingGuard,,Right
calveer01,Ernie Calverley,3.5,29.1,,70.7,165,-,11.9,-,5.8,,University of Rhode Island,,,Guard,,Right
cambrde01,Dexter Cambridge,1.1,48.4,0,68.7,53,12.1,7,3.2,0.4,48.4,University of Texas at Austin,,,SmallForward,,Right
carlich01,Chet Carlisle,0.3,26.8,,60.9,51,-,5,-,1.6,,University of California,,,Forward/Center,,Right
carlige01,Geno Carlisle,0.2,66.7,-,66.7,6,18.1,1.3,0.2,0.1,66.7,"Northwestern University, University of California",,,ShootingGuard,,Right
carlsal01,Al Carlson,0.5,34.2,,62.1,28,9,2.6,2.6,0.1,,University of Oregon,,,Center,,Right
carlsdo01,Don Carlson,1.8,33,,62.3,180,-,8,1.7,11.3,,University of Minnesota,,,Guard/Forward,,Right
carpebo01,Bob Carpenter,1.4,33.7,,76.8,122,-,7.7,4.1,6.9,,East Texas State University,,,Forward/Center,,Left
carroma01,Matt Carroll,0.7,41.3,38.4,84.1,459,11.6,6.6,1.9,10.7,48.2,University of Notre Dame,,,ShootingGuard,,Right
carruji01,Jimmy Carruth,0,66.7,-,100,4,9.7,1.3,1,0,66.7,Virginia Polytechnic Institute and State University,,,PowerForward,,Right
cartean01,Anthony Carter,3.8,40.4,25,70.6,623,10.8,4.8,2.1,10.4,42.3,University of Hawaii,,,PointGuard,,Right
carteja01,Jake Carter,1,30.7,,67.9,24,-,3.4,-,0.7,,East Texas State University,Baltimore Bullets,,Forward/Center,,Right
cartema01,Maurice Carter,0.4,31.4,36.4,80,10,5.8,4.2,1.1,0,37.1,Louisiana State University,,,ShootingGuard,,Left
carusal01,Alex Caruso,2.5,43.9,39.8,76.6,62,11.2,5.9,2.1,1.5,50.3,Texas A&M University,,,PointGuard,,Right
caupatr01,Troy Caupain,1,50,66.7,-,4,30.7,2.5,0.8,0.1,62.5,University of Cincinnati,,,PointGuard,,Right
cavanty01,Tyler Cavanaugh,0.6,43.2,35.1,82.6,50,12.4,3.8,2.7,1.2,53.4,George Washington University,,,PowerForward,,Right
cavenro01,Ron Cavenall,0.3,33.7,-,54.5,58,4.2,1.4,2.9,-0.2,33.7,Texas Southern University,,,Center,,Right
cervial01,Al Cervi,3.2,35.9,,83.9,202,21,7.9,1.8,21.9,,,,,PointGuard,,Right
chambwi01,Wilt Chamberlain,4.4,54,,51.1,1045,26.1,30.1,22.9,247.3,,University of Kansas,Philadelphia Warriors,,Center,,Right
champmi01,Mike Champion,0,0,0,-,2,-43.7,0,0,-0.1,0,Gonzaga University,,,SmallForward,,Right
chanejo01,John Chaney,1.3,29.1,,69,16,-,4.4,-,-0.1,,Louisiana State University,,,Forward/Center,,Right
chealjo01,Joe Chealey,1,33.3,-,-,1,2,2,0,0,33.3,College of Charleston,,,PointGuard,,Right
cheniph01,Phil Chenier,3,44.4,40,80.6,578,15.3,17.2,3.6,39.3,44.5,University of California,Baltimore Bullets,,ShootingGuard,,Right
cherrwi01,Will Cherry,1,26.3,22.2,50,8,5.8,1.9,0.6,0,31.6,University of Montana,,,PointGuard,,Right
childch01,Chris Childs,4.9,40.3,34.4,81.6,541,11.2,6.9,2.4,22.9,46.1,Boise State University,,,PointGuard,,Right
chiozch01,Chris Chiozza,0.6,25,40,-,7,7,0.9,0.6,0,37.5,University of Florida,,,PointGuard,,Right
chollle01,Leroy Chollet,0.8,29.1,,62.7,63,-,2.9,1.1,0.2,,Canisius College,,,Forward,,Right
chrisfr01,Fred Christ,1.2,27.8,,90.9,6,16.7,3.3,1.3,0.1,,Fordham University,,,Guard,,Right
chrisca01,Cal Christensen,1.6,33,,60.6,291,11.8,5.2,5.5,8.2,,University of Toledo,Tri-Cities Blackhawks,,SmallForward,,Right
chrisdi01,Dionte Christmas,0.3,35.5,29,75,31,11.1,2.3,1.2,0.3,42.7,Temple University,,,SmallForward,,Right
chrispa01,Patrick Christopher,0,25,0,-,4,-2.6,1.5,1.5,-0.1,25,University of California,,,ShootingGuard,,Right
churcro01,Robert Churchwell,0.3,37.5,-,-,4,1.2,1.5,0.8,-0.1,37.5,Georgetown University,,,ShootingGuard,,Right
clarkga01,Gary Clark,0.4,33.1,29.7,100,51,9.2,2.9,2.3,1,46.7,University of Cincinnati,,,PowerForward,,Right
clarkia01,Ian Clark,1.2,43.9,34,80.4,330,10.3,5.6,1.3,4.4,51.3,Belmont University,,,ShootingGuard,,Right
clarkri01,Richard Clark,1.7,29.6,5.6,67.5,58,4.3,6.2,2.4,-0.1,29.7,Eastern Kentucky University,,,PointGuard,ShootingGuard,Right
clarkco01,Coty Clarke,0,50,100,-,3,23.9,2,0.3,0,75,University of Arkansas,,,SmallForward,,Right
clavegi01,Gian Clavell,0.4,33.3,40,100,7,7.4,2.9,1,0.1,50,Colorado State University,,,ShootingGuard,,Right
clawsjo01,John Clawson,0.7,47.6,-,68.5,70,7,4.7,2.8,1.3,47.6,University of Michigan,,,SmallForward,,Right
clevean01,Antonius Cleveland,0.1,38.1,75,66.7,17,4.5,1.4,0.8,0,45.2,Southeast Missouri State University,,,ShootingGuard,,Right
cliftna01,Nat Clifton,2.5,36.1,,63.3,544,14.2,10,8.2,15,,Xavier University of Louisiana,,,PowerForward,,Right
clossbi01,Bill Closs,1.9,31.5,,71.8,186,10.4,9,5,7.1,,Rice University,,,SmallForward,,Right
closske01,Keith Closs,0.3,47.1,0,60.6,130,14.2,3.9,2.9,1.9,47.1,Central Connecticut State University,,,Center,,Left
cloydpa01,Paul Cloyd,0.3,26.9,,62.5,7,-,2.7,-,-0.1,,University of Wisconsin,Washington Capitols,,Guard/Forward,,Right
cluggbo01,Bob Cluggish,0.4,26.1,,57.1,54,-,4.4,-,1.1,,University of Kentucky,,,Center,,Right
cofferi01,Richard Coffey,0.1,37.3,0,54.5,52,7.9,1.3,1.5,0.2,37.3,University of Minnesota,,,SmallForward,,Right
cokerjo01,John Coker,0.1,40.9,-,83.3,25,8.9,1.6,1.2,0.1,40.9,Boise State University,,,Center,,Right
collish01,Sherron Collins,0.4,28,20,100,20,3.6,0.9,0.3,-0.2,32,University of Kansas,,,PointGuard,,Right
colliky01,Kyle Collinsworth,1.8,38.4,23.5,52.5,32,10,3.2,3.3,0.5,40.4,Brigham Young University,,,SmallForward,,Right
colonjo01,Joe Colone,0.6,31,,68.4,15,-,5.5,-,0.1,,Bloomsburg University of Pennsylvania,,,Forward,,Right
colsobo01,Bonzie Colson,0.4,33.3,23.8,88.9,8,12.9,4.9,3.8,0.2,39.7,University of Notre Dame,,,SmallForward,,Right
colsose01,Sean Colson,0.8,25,20,50,13,6.8,1.2,0.5,-0.1,27.1,"University of Rhode Island, University of North Carolina at Charlotte",,,PointGuard,,Right
conlege01,Gene Conley,0.6,37.1,,65.7,351,10.2,5.9,6.3,5.1,,Washington State University,Boston Celtics,,PowerForward,,Right
conlela01,Larry Conley,0,25,-,-,1,-11.4,2,0,0,25,University of Kentucky,,,ShootingGuard,,Right
conloma01,Marty Conlon,1,49.8,20,73.5,379,13.2,6.5,3.5,8.9,50.2,Providence College,,,Center,,Right
connoch01,Chuck Connors,0.8,25.2,,47.1,53,-,4.5,-,-0.3,,Seton Hall University,,,Forward/Center,,Left
conrowi01,Will Conroy,1,13.6,0,12.5,16,-3.1,0.4,0.7,-0.4,13.6,University of Washington,,,ShootingGuard,PointGuard,Right
cookbe01,Bert Cook,0.9,31.6,,68,37,8.5,3.2,1.9,0,,Utah State University,New York Knicks,,ShootingGuard,,Right
cookbo01,Bobby Cook,3.1,35.8,,79,51,-,11.5,-,1.9,,University of Wisconsin,Fort Wayne Pistons,,Guard/Forward,,Right
cookqu01,Quinn Cook,1.9,47.4,41.8,78.6,121,12.9,7.4,2,3.5,56.5,Duke University,,,PointGuard,,Right
cookech01,Charles Cooke,0.1,14.3,12.5,50,13,-5.1,0.5,0.2,-0.2,17.9,University of Dayton,,,ShootingGuard,,Right
cookeda01,David Cooke,0.2,18.2,-,50,6,6.7,1.5,1.7,0,18.2,Saint Mary's College of California,,,PowerForward,,Right
cooleja01,Jack Cooley,0.3,44.9,-,57.5,23,15.6,2.9,2.4,0.5,44.9,University of Notre Dame,,,PowerForward,Center,Right
coopech01,Chuck Cooper,1.8,33.9,,74.3,409,11,6.7,5.9,11.6,,Duquesne University,Boston Celtics,,PowerForward,SmallForward,Right
copato01,Tom Copa,0.1,55,-,30.8,33,10.7,1.5,1.1,0.2,55,Marquette University,,,Center,,Right
copelch01,Chris Copeland,0.6,42.7,36.5,75.2,171,12.4,5.8,1.6,2.9,51.6,University of Colorado,,,SmallForward,PowerForward,Right
copella01,Lanard Copeland,0.4,41.8,14.3,81.3,33,8.2,2.7,0.5,-0.4,42.3,Georgia State University,,,ShootingGuard,,Right
corleke01,Ken Corley,0,-,,-,3,-,0,-,0,,Central State College,,,Center,,Right
corlera01,Ray Corley,1.7,30.4,,60.1,102,-6.9,4.3,2,0.9,,Georgetown University,Providence Steamrollers,,Guard,,Right
costema01,Matt Costello,0.5,50,-,-,4,9.7,1,2.3,0.1,50,Michigan State University,,,Center,,Right
cottobr01,Bryce Cotton,0.8,41.8,30.4,83.3,23,12,3.8,0.8,0.1,46.2,Providence College,,,PointGuard,,Right
cottoja01,Jack Cotton,1.2,29.2,,50.9,54,-,5.1,-,-1.5,,University of Wyoming,,,Forward/Center,,Right
courtjo01,Joe Courtney,0.3,43.3,66.7,63.3,96,9.7,2.8,1.5,0.3,43.7,"Mississippi State University, University of Southern Mississippi",,,PowerForward,,Right
cousima01,Marcus Cousin,0,66.7,-,-,4,7.8,1,0.8,0,66.7,"Seton Hall University, University of Houston",,,Center,,Right
covinro01,Robert Covington,1.6,40.2,36,81.3,326,13.5,12.7,5.5,17.8,51.4,Tennessee State University,,,SmallForward,,Right
craigto01,Torrey Craig,0.9,44.5,31.7,67.6,114,10.2,5.2,3.4,3.9,52.3,University of South Carolina Upstate,,,SmallForward,,Right
creekmi01,Mitch Creek,1.2,50,0,71.4,5,20.2,4.2,2.4,0.2,50,,,,SmallForward,,Right
crislha01,Hal Crisler,0,33.3,,100,4,-,1.5,-,0.1,,Iowa State University,,,Forward,,Right
crispjo01,Joe Crispin,1.2,38.2,38.5,92.3,21,17.1,3.8,0.5,0.4,49.3,Pennsylvania State University,,,PointGuard,,Right
crissch01,Charlie Criss,3.2,43.2,17.9,83.1,418,12.8,8.5,1.4,13.7,43.5,New Mexico State University,,,PointGuard,,Right
critcru01,Russell Critchfield,1.1,36.1,0,65.5,47,7.9,3.4,0.6,0.1,36.1,University of California,,,PointGuard,,Right
crockdi01,Dillard Crocker,1.3,31.6,,70.6,154,12.8,8.8,2.2,1.8,,Western Michigan University,,,PowerForward,,Right
crompge01,Geoff Crompton,0.3,37,-,44.2,82,5.6,1.2,1.7,-0.1,37,University of North Carolina,,,Center,,Right
crottjo01,John Crotty,2.1,43.1,38.4,83.7,477,12.7,4,1.1,12.1,48.1,University of Virginia,,,PointGuard,,Left
crowbi01,Bill Crow,0,12.5,-,25,1,-12.3,3,2,-0.2,12.5,Westminster College of Utah,,,Guard,,Right
crowdco01,Corey Crowder,0.3,36.9,38.2,70.8,58,7.6,2.1,0.8,0.2,42.2,Kentucky Wesleyan College,,,SmallForward,,Right
cunniwi01,William Cunningham,0.1,25.9,-,0,23,2.2,0.6,1.7,-0.1,25.9,Temple University,,,Center,,Right
curcira01,Radisav Curcic,0.6,39,-,72.2,20,13.5,2.9,2.5,0.3,39,,,,Center,,Right
curear01,Armand Cure,0,26.7,,66.7,12,-,0.8,-,0,,University of Rhode Island,,,Forward,,Right
currafr01,Fran Curran,1.2,39.5,,77.4,123,-,4.9,-,9.2,,University of Notre Dame,,,Guard,,Right
currymi01,Michael Curry,1.2,44.7,29.8,82.5,667,7.5,4.5,1.6,17.8,46.3,Georgia Southern University,,,SmallForward,ShootingGuard,Right
curryse01,Seth Curry,1.7,46.7,43.9,84.5,192,13.8,9.3,1.9,8.4,57.5,"Liberty University, Duke University",,,ShootingGuard,PointGuard,Right
cvetkra01,Rastko Cvetkovic,0.2,31.3,0,0,14,2.1,0.7,0.8,-0.1,31.3,,,,Center,,Right
dahleed01,Ed Dahler,0.4,36.8,,100,14,10.3,2.5,1.6,0.1,,Duquesne University,Philadelphia Warriors,,Forward,,Left
dallmho01,Howie Dallmar,2.3,28.3,,69.8,146,-,9.6,-,15.1,,Stanford University,,,Forward,,Right
danieer01,Erik Daniels,0.2,33.3,50,-,21,4.6,0.6,0.9,-0.1,36.1,University of Kentucky,,,SmallForward,,Left
daniell01,Lloyd Daniels,1.6,40.3,31.6,74.3,200,11.5,7.1,2.2,3.3,45.8,Mount San Antonio College,,,ShootingGuard,,Right
daniema01,Marquis Daniels,1.8,45.1,23.5,72.1,548,12.9,7.9,2.8,16.5,46.4,Auburn University,,,ShootingGuard,SmallForward,Right
danietr01,Troy Daniels,0.6,40.2,40,81.6,292,10.6,7,1.3,4.5,54.9,Virginia Commonwealth University,,,ShootingGuard,,Right
darcepe01,Pete Darcey,0.2,16.7,,55.6,12,-5.7,0.9,0.8,-0.2,,Oklahoma State University,,,Center,,Right
dardeji01,Jimmy Darden,2.6,32.1,,68.8,26,-,8.1,-,-0.2,,University of Denver,Chicago Stags,,Guard,,Right
darneri01,Rick Darnell,0.8,36.7,-,57.1,11,4.7,2.4,3.3,-0.1,36.7,San Jose State University,,,Center,,Right
datomlu01,Gigi Datome,0.4,41.4,31.6,81.8,55,11.3,3.4,1.4,0.3,48.1,,,,SmallForward,,Right
daughma01,Mack Daughtry,0.8,40,-,100,4,11.9,3.3,1.3,0.1,40,Albany State University,,,Guard,,Right
davidko01,Kornel David,0.6,44.6,0,81.7,109,12.5,5,2.8,2.5,44.6,,,,SmallForward,,Right
daviebo01,Bob Davies,4.9,37.8,,75.9,462,18,14.3,2.9,49.7,,Seton Hall University,,,PointGuard,,Right
daviebr01,Brandon Davies,0.7,41.1,22.7,64.4,78,8.7,3.7,2.5,0.3,43,Brigham Young University,,,PowerForward,,Right
davisau01,Aubrey Davis,0.2,28.1,,63.5,59,-,4.9,-,3.9,,Oklahoma Baptist University,,,Guard/Forward,,Right
davisbi01,Bill Davis,0.2,24,,34.1,47,-,1.8,-,0.2,,University of Notre Dame,,,Forward,,Right
davisem01,Emanual Davis,1.8,39.4,35.2,78.7,226,9.6,4.9,1.9,2.5,47.1,Delaware State University,,,ShootingGuard,PointGuard,Right
davisjo02,Josh Davis,0.3,37.3,32.9,72.4,67,11,2.3,1.7,0.8,45,University of Wyoming,,,PowerForward,,Right
davismi03,Mike Davis,0,40,-,60,8,21.1,1.8,1.3,0.1,40,University of Maryland,,,PowerForward,,Right
daviste01,Terry Davis,0.6,47.2,15.8,60.5,480,10.9,6.4,6,12.1,47.3,Virginia Union University,,,PowerForward,Center,Left
davisty01,Tyler Davis,0,0,-,-,1,0,0,1,0,0,Texas A&M University,,,Center,,Right
daviswa01,Walt Davis,0.7,37.7,,69.5,325,9.5,4.8,4.3,4.8,,Texas A&M University,Philadelphia Warriors,,PowerForward,Center,Right
dawkian01,Andre Dawkins,0.3,16.7,16.7,-,4,-5,0.8,0.5,-0.1,25,Duke University,,,ShootingGuard,,Right
