name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Danny Schayes,1995,32.0,6.0,32.0,94.0,0.3,0.0,0.0,,37.0,46.0,0.8,29.0,60.0,89.0,9.0,11.0,16.0,23.0,60.0,101.0,12.5,1.0,2.9,0.3,0.0,0.0,,1.2,1.4,0.8,0.9,1.9,2.8,0.3,0.3,0.5,0.7,1.9,3.2,,
Danny Schayes,1996,45.0,6.0,47.0,120.0,0.4,0.0,1.0,0.0,39.0,52.0,0.8,41.0,84.0,125.0,14.0,15.0,16.0,27.0,74.0,133.0,12.0,1.0,2.7,0.4,0.0,0.0,0.0,0.9,1.2,0.8,0.9,1.9,2.8,0.3,0.3,0.4,0.6,1.6,3.0,,
Danny Schayes,1997,74.0,33.0,155.0,371.0,0.4,0.0,0.0,,96.0,119.0,0.8,97.0,145.0,242.0,44.0,34.0,33.0,61.0,182.0,406.0,17.2,2.1,5.0,0.4,0.0,0.0,,1.3,1.6,0.8,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5,,
Danny Schayes,1998,19.0,1.0,11.0,29.0,0.4,0.0,0.0,,6.0,8.0,0.8,3.0,11.0,14.0,4.0,1.0,2.0,8.0,23.0,28.0,7.5,0.6,1.5,0.4,0.0,0.0,,0.3,0.4,0.8,0.2,0.6,0.7,0.2,0.1,0.1,0.4,1.2,1.5,,
Steve Scheffler,1990,39.0,0.0,20.0,39.0,0.5,0.0,0.0,,19.0,21.0,0.9,21.0,24.0,45.0,9.0,6.0,2.0,4.0,20.0,59.0,5.8,0.5,1.0,0.5,0.0,0.0,,0.5,0.5,0.9,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,rookie,
Steve Scheffler,1991,11.0,0.0,6.0,9.0,0.7,0.0,0.0,,9.0,12.0,0.8,10.0,4.0,14.0,0.0,3.0,1.0,1.0,10.0,21.0,5.5,0.5,0.8,0.7,0.0,0.0,,0.8,1.1,0.8,0.9,0.4,1.3,0.0,0.3,0.1,0.1,0.9,1.9,,
Steve Scheffler,1992,29.0,5.0,25.0,48.0,0.5,0.0,0.0,,16.0,24.0,0.7,15.0,21.0,36.0,5.0,6.0,1.0,5.0,37.0,66.0,5.7,0.9,1.7,0.5,0.0,0.0,,0.6,0.8,0.7,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,,
Steve Scheffler,1993,35.0,1.0,28.0,46.0,0.6,0.0,0.0,,19.0,20.0,1.0,11.0,15.0,26.0,6.0,7.0,0.0,8.0,25.0,75.0,4.3,0.8,1.3,0.6,0.0,0.0,,0.5,0.6,1.0,0.3,0.4,0.7,0.2,0.2,0.0,0.2,0.7,2.1,,
Steve Scheffler,1994,18.0,0.0,12.0,23.0,0.5,0.0,0.0,,15.0,18.0,0.8,8.0,15.0,23.0,4.0,2.0,2.0,3.0,9.0,39.0,5.7,0.7,1.3,0.5,0.0,0.0,,0.8,1.0,0.8,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,,
Steve Scheffler,1995,35.0,2.0,24.0,45.0,0.5,1.0,5.0,0.2,9.0,19.0,0.5,15.0,18.0,33.0,2.0,6.0,2.0,8.0,25.0,58.0,5.2,0.7,1.3,0.5,0.0,0.1,0.2,0.3,0.5,0.5,0.4,0.5,0.9,0.1,0.2,0.1,0.2,0.7,1.7,,
Steve Scheffler,1996,7.0,0.0,6.0,7.0,0.9,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,13.0,4.1,0.9,1.0,0.9,0.0,0.0,,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.0,0.0,0.7,0.7,1.9,,
Luke Schenscher,2005,20.0,0.0,16.0,26.0,0.6,0.0,0.0,,4.0,13.0,0.3,8.0,21.0,29.0,7.0,1.0,3.0,5.0,21.0,36.0,7.5,0.8,1.3,0.6,0.0,0.0,,0.2,0.7,0.3,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,rookie,
Luke Schenscher,2006,11.0,0.0,7.0,23.0,0.3,0.0,0.0,,5.0,7.0,0.7,10.0,15.0,25.0,1.0,2.0,4.0,4.0,25.0,19.0,10.7,0.6,2.1,0.3,0.0,0.0,,0.5,0.6,0.7,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,,
Dwayne Schintzius,1990,42.0,7.0,68.0,155.0,0.4,0.0,2.0,0.0,22.0,40.0,0.6,28.0,93.0,121.0,17.0,2.0,29.0,34.0,64.0,158.0,9.5,1.6,3.7,0.4,0.0,0.0,0.0,0.5,1.0,0.6,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,rookie,
Dwayne Schintzius,1991,33.0,0.0,50.0,117.0,0.4,0.0,4.0,0.0,10.0,12.0,0.8,43.0,75.0,118.0,20.0,6.0,28.0,19.0,67.0,110.0,12.1,1.5,3.5,0.4,0.0,0.1,0.0,0.3,0.4,0.8,1.3,2.3,3.6,0.6,0.2,0.8,0.6,2.0,3.3,,
Dwayne Schintzius,1992,5.0,0.0,2.0,7.0,0.3,0.0,0.0,,3.0,3.0,1.0,2.0,6.0,8.0,2.0,2.0,2.0,0.0,4.0,7.0,7.0,0.4,1.4,0.3,0.0,0.0,,0.6,0.6,1.0,0.4,1.2,1.6,0.4,0.4,0.4,0.0,0.8,1.4,,
Dwayne Schintzius,1993,30.0,7.0,29.0,84.0,0.3,0.0,0.0,,10.0,17.0,0.6,26.0,63.0,89.0,13.0,7.0,17.0,13.0,49.0,68.0,10.6,1.0,2.8,0.3,0.0,0.0,,0.3,0.6,0.6,0.9,2.1,3.0,0.4,0.2,0.6,0.4,1.6,2.3,,
Dwayne Schintzius,1994,43.0,11.0,41.0,108.0,0.4,0.0,0.0,,6.0,11.0,0.5,29.0,52.0,81.0,15.0,3.0,17.0,17.0,45.0,88.0,7.4,1.0,2.5,0.4,0.0,0.0,,0.1,0.3,0.5,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,,
Dwayne Schintzius,1995,33.0,8.0,49.0,110.0,0.4,0.0,0.0,,13.0,21.0,0.6,23.0,55.0,78.0,14.0,9.0,12.0,19.0,53.0,111.0,9.0,1.5,3.3,0.4,0.0,0.0,,0.4,0.6,0.6,0.7,1.7,2.4,0.4,0.3,0.4,0.6,1.6,3.4,,
Dwayne Schintzius,1996,15.0,0.0,13.0,36.0,0.4,1.0,2.0,0.5,7.0,8.0,0.9,9.0,13.0,22.0,4.0,1.0,9.0,7.0,22.0,34.0,7.7,0.9,2.4,0.4,0.1,0.1,0.5,0.5,0.5,0.9,0.6,0.9,1.5,0.3,0.1,0.6,0.5,1.5,2.3,,
Dwayne Schintzius,1998,16.0,0.0,4.0,16.0,0.3,0.0,0.0,,3.0,4.0,0.8,7.0,12.0,19.0,8.0,0.0,3.0,10.0,17.0,11.0,4.2,0.3,1.0,0.3,0.0,0.0,,0.2,0.3,0.8,0.4,0.8,1.2,0.5,0.0,0.2,0.6,1.1,0.7,,
Admiral Schofield,2019,33.0,2.0,35.0,92.0,0.4,19.0,61.0,0.3,10.0,15.0,0.7,7.0,40.0,47.0,15.0,8.0,4.0,7.0,50.0,99.0,11.2,1.1,2.8,0.4,0.6,1.8,0.3,0.3,0.5,0.7,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,rookie,
Detlef Schrempf,1990,82.0,3.0,432.0,831.0,0.5,15.0,40.0,0.4,441.0,539.0,0.8,178.0,482.0,660.0,301.0,58.0,22.0,175.0,262.0,1320.0,32.1,5.3,10.1,0.5,0.2,0.5,0.4,5.4,6.6,0.8,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,,
Detlef Schrempf,1991,80.0,4.0,496.0,925.0,0.5,23.0,71.0,0.3,365.0,441.0,0.8,202.0,568.0,770.0,312.0,62.0,37.0,191.0,286.0,1380.0,32.6,6.2,11.6,0.5,0.3,0.9,0.3,4.6,5.5,0.8,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,,
Detlef Schrempf,1992,82.0,60.0,517.0,1085.0,0.5,8.0,52.0,0.2,525.0,653.0,0.8,210.0,570.0,780.0,493.0,79.0,27.0,243.0,305.0,1567.0,37.8,6.3,13.2,0.5,0.1,0.6,0.2,6.4,8.0,0.8,2.6,7.0,9.5,6.0,1.0,0.3,3.0,3.7,19.1,,
Detlef Schrempf,1993,81.0,80.0,445.0,903.0,0.5,22.0,68.0,0.3,300.0,390.0,0.8,144.0,310.0,454.0,275.0,73.0,9.0,173.0,273.0,1212.0,33.7,5.5,11.1,0.5,0.3,0.8,0.3,3.7,4.8,0.8,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15.0,,
Detlef Schrempf,1994,82.0,82.0,521.0,997.0,0.5,93.0,181.0,0.5,437.0,521.0,0.8,135.0,373.0,508.0,310.0,93.0,35.0,176.0,252.0,1572.0,35.2,6.4,12.2,0.5,1.1,2.2,0.5,5.3,6.4,0.8,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,,
Detlef Schrempf,1995,63.0,60.0,360.0,740.0,0.5,73.0,179.0,0.4,287.0,370.0,0.8,73.0,255.0,328.0,276.0,56.0,8.0,146.0,179.0,1080.0,34.9,5.7,11.7,0.5,1.2,2.8,0.4,4.6,5.9,0.8,1.2,4.0,5.2,4.4,0.9,0.1,2.3,2.8,17.1,,
Detlef Schrempf,1996,61.0,60.0,356.0,724.0,0.5,57.0,161.0,0.4,253.0,316.0,0.8,87.0,307.0,394.0,266.0,63.0,16.0,150.0,151.0,1022.0,35.9,5.8,11.9,0.5,0.9,2.6,0.4,4.1,5.2,0.8,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,,
Detlef Schrempf,1997,78.0,78.0,437.0,898.0,0.5,61.0,147.0,0.4,297.0,352.0,0.8,135.0,419.0,554.0,341.0,60.0,19.0,168.0,205.0,1232.0,35.2,5.6,11.5,0.5,0.8,1.9,0.4,3.8,4.5,0.8,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8,,
Detlef Schrempf,1998,50.0,39.0,259.0,549.0,0.5,34.0,86.0,0.4,200.0,243.0,0.8,77.0,293.0,370.0,184.0,41.0,26.0,103.0,152.0,752.0,35.3,5.2,11.0,0.5,0.7,1.7,0.4,4.0,4.9,0.8,1.5,5.9,7.4,3.7,0.8,0.5,2.1,3.0,15.0,,
Detlef Schrempf,1999,77.0,6.0,187.0,433.0,0.4,21.0,52.0,0.4,179.0,215.0,0.8,79.0,253.0,332.0,197.0,37.0,17.0,100.0,182.0,574.0,21.6,2.4,5.6,0.4,0.3,0.7,0.4,2.3,2.8,0.8,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,,
Detlef Schrempf,2000,26.0,0.0,39.0,95.0,0.4,3.0,8.0,0.4,23.0,27.0,0.9,17.0,61.0,78.0,44.0,7.0,3.0,28.0,43.0,104.0,15.3,1.5,3.7,0.4,0.1,0.3,0.4,0.9,1.0,0.9,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,,
Dennis Schroder,2013,49.0,0.0,72.0,188.0,0.4,10.0,42.0,0.2,29.0,43.0,0.7,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0,13.1,1.5,3.8,0.4,0.2,0.9,0.2,0.6,0.9,0.7,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,rookie,
Dennis Schroder,2014,77.0,10.0,284.0,665.0,0.4,52.0,148.0,0.4,148.0,179.0,0.8,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0,19.7,3.7,8.6,0.4,0.7,1.9,0.4,1.9,2.3,0.8,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,,
Dennis Schroder,2015,80.0,6.0,329.0,781.0,0.4,77.0,239.0,0.3,144.0,182.0,0.8,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0,20.3,4.1,9.8,0.4,1.0,3.0,0.3,1.8,2.3,0.8,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,,
Dennis Schroder,2016,79.0,78.0,548.0,1215.0,0.5,100.0,294.0,0.3,218.0,255.0,0.9,42.0,206.0,248.0,499.0,75.0,16.0,258.0,149.0,1414.0,31.5,6.9,15.4,0.5,1.3,3.7,0.3,2.8,3.2,0.9,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,,
Dennis Schroder,2017,67.0,67.0,500.0,1146.0,0.4,76.0,262.0,0.3,225.0,265.0,0.8,44.0,164.0,208.0,417.0,72.0,6.0,183.0,147.0,1301.0,31.0,7.5,17.1,0.4,1.1,3.9,0.3,3.4,4.0,0.8,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,,
Dennis Schroder,2018,79.0,14.0,457.0,1104.0,0.4,124.0,364.0,0.3,186.0,227.0,0.8,38.0,246.0,284.0,323.0,65.0,12.0,172.0,189.0,1224.0,29.3,5.8,14.0,0.4,1.6,4.6,0.3,2.4,2.9,0.8,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,,
Dennis Schroder,2019,65.0,2.0,453.0,965.0,0.5,125.0,325.0,0.4,198.0,236.0,0.8,19.0,217.0,236.0,262.0,45.0,14.0,166.0,146.0,1229.0,30.8,7.0,14.8,0.5,1.9,5.0,0.4,3.0,3.6,0.8,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,,
Luis Scola,2007,82.0,39.0,345.0,670.0,0.5,0.0,3.0,0.0,157.0,235.0,0.7,174.0,351.0,525.0,106.0,60.0,19.0,105.0,235.0,847.0,24.7,4.2,8.2,0.5,0.0,0.0,0.0,1.9,2.9,0.7,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,rookie,
Luis Scola,2008,82.0,82.0,424.0,799.0,0.5,0.0,3.0,0.0,196.0,258.0,0.8,200.0,520.0,720.0,123.0,68.0,11.0,123.0,261.0,1044.0,30.3,5.2,9.7,0.5,0.0,0.0,0.0,2.4,3.1,0.8,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,,
Luis Scola,2009,82.0,82.0,560.0,1090.0,0.5,1.0,5.0,0.2,208.0,267.0,0.8,175.0,530.0,705.0,169.0,63.0,26.0,163.0,246.0,1329.0,32.6,6.8,13.3,0.5,0.0,0.1,0.2,2.5,3.3,0.8,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,,
Luis Scola,2010,74.0,74.0,569.0,1129.0,0.5,0.0,3.0,0.0,214.0,290.0,0.7,147.0,459.0,606.0,185.0,48.0,44.0,147.0,227.0,1352.0,32.6,7.7,15.3,0.5,0.0,0.0,0.0,2.9,3.9,0.7,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,,
Luis Scola,2011,66.0,66.0,436.0,888.0,0.5,0.0,3.0,0.0,153.0,198.0,0.8,122.0,306.0,428.0,140.0,35.0,24.0,153.0,214.0,1025.0,31.3,6.6,13.5,0.5,0.0,0.0,0.0,2.3,3.0,0.8,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,,
Luis Scola,2012,82.0,67.0,432.0,915.0,0.5,3.0,16.0,0.2,181.0,230.0,0.8,158.0,383.0,541.0,182.0,67.0,35.0,126.0,257.0,1048.0,26.6,5.3,11.2,0.5,0.0,0.2,0.2,2.2,2.8,0.8,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,,
Luis Scola,2013,82.0,2.0,263.0,560.0,0.5,1.0,7.0,0.1,99.0,136.0,0.7,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0,17.1,3.2,6.8,0.5,0.0,0.1,0.1,1.2,1.7,0.7,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,,
Luis Scola,2014,81.0,16.0,300.0,642.0,0.5,5.0,20.0,0.3,158.0,226.0,0.7,138.0,388.0,526.0,105.0,47.0,18.0,94.0,192.0,763.0,20.5,3.7,7.9,0.5,0.1,0.2,0.3,2.0,2.8,0.7,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,,
Luis Scola,2015,76.0,76.0,269.0,598.0,0.4,65.0,161.0,0.4,61.0,84.0,0.7,84.0,276.0,360.0,66.0,46.0,27.0,68.0,178.0,664.0,21.5,3.5,7.9,0.4,0.9,2.1,0.4,0.8,1.1,0.7,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,,
Luis Scola,2016,36.0,1.0,71.0,151.0,0.5,17.0,50.0,0.3,25.0,37.0,0.7,51.0,88.0,139.0,37.0,14.0,4.0,34.0,63.0,184.0,12.8,2.0,4.2,0.5,0.5,1.4,0.3,0.7,1.0,0.7,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,,
Brent Scott,1996,16.0,0.0,8.0,17.0,0.5,0.0,0.0,,3.0,6.0,0.5,3.0,6.0,9.0,3.0,1.0,1.0,4.0,14.0,19.0,3.4,0.5,1.1,0.5,0.0,0.0,,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.1,0.1,0.3,0.9,1.2,rookie,
Byron Scott,1990,82.0,82.0,501.0,1051.0,0.5,71.0,219.0,0.3,118.0,148.0,0.8,54.0,192.0,246.0,177.0,95.0,21.0,85.0,146.0,1191.0,32.1,6.1,12.8,0.5,0.9,2.7,0.3,1.4,1.8,0.8,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,,
Byron Scott,1991,82.0,82.0,460.0,1005.0,0.5,54.0,157.0,0.3,244.0,291.0,0.8,74.0,236.0,310.0,226.0,105.0,28.0,119.0,140.0,1218.0,32.7,5.6,12.3,0.5,0.7,1.9,0.3,3.0,3.5,0.8,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,,
Byron Scott,1992,58.0,53.0,296.0,659.0,0.4,44.0,135.0,0.3,156.0,184.0,0.8,27.0,107.0,134.0,157.0,55.0,13.0,70.0,98.0,792.0,28.9,5.1,11.4,0.4,0.8,2.3,0.3,2.7,3.2,0.8,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,,
Byron Scott,1993,67.0,2.0,256.0,548.0,0.5,27.0,74.0,0.4,157.0,195.0,0.8,19.0,91.0,110.0,133.0,62.0,9.0,103.0,80.0,696.0,17.9,3.8,8.2,0.5,0.4,1.1,0.4,2.3,2.9,0.8,0.3,1.4,1.6,2.0,0.9,0.1,1.5,1.2,10.4,,
Byron Scott,1994,80.0,1.0,265.0,583.0,0.5,79.0,203.0,0.4,193.0,227.0,0.9,18.0,133.0,151.0,108.0,61.0,13.0,119.0,123.0,802.0,19.1,3.3,7.3,0.5,1.0,2.5,0.4,2.4,2.8,0.9,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,,
Byron Scott,1995,80.0,0.0,271.0,676.0,0.4,74.0,221.0,0.3,203.0,243.0,0.8,40.0,152.0,192.0,123.0,63.0,22.0,100.0,126.0,819.0,23.7,3.4,8.5,0.4,0.9,2.8,0.3,2.5,3.0,0.8,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,,
Byron Scott,1996,79.0,8.0,163.0,379.0,0.4,73.0,188.0,0.4,127.0,151.0,0.8,21.0,97.0,118.0,99.0,46.0,16.0,53.0,72.0,526.0,18.2,2.1,4.8,0.4,0.9,2.4,0.4,1.6,1.9,0.8,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,,
Dennis Scott,1990,82.0,73.0,503.0,1183.0,0.4,125.0,334.0,0.4,153.0,204.0,0.8,62.0,173.0,235.0,134.0,62.0,25.0,127.0,203.0,1284.0,28.5,6.1,14.4,0.4,1.5,4.1,0.4,1.9,2.5,0.8,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,rookie,
Dennis Scott,1991,18.0,15.0,133.0,331.0,0.4,29.0,89.0,0.3,64.0,71.0,0.9,14.0,52.0,66.0,35.0,20.0,9.0,31.0,49.0,359.0,33.8,7.4,18.4,0.4,1.6,4.9,0.3,3.6,3.9,0.9,0.8,2.9,3.7,1.9,1.1,0.5,1.7,2.7,19.9,,
Dennis Scott,1992,54.0,43.0,329.0,763.0,0.4,108.0,268.0,0.4,92.0,117.0,0.8,38.0,148.0,186.0,136.0,57.0,18.0,104.0,131.0,858.0,32.6,6.1,14.1,0.4,2.0,5.0,0.4,1.7,2.2,0.8,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,,
Dennis Scott,1993,82.0,37.0,384.0,949.0,0.4,155.0,388.0,0.4,123.0,159.0,0.8,54.0,164.0,218.0,216.0,81.0,32.0,93.0,161.0,1046.0,27.8,4.7,11.6,0.4,1.9,4.7,0.4,1.5,1.9,0.8,0.7,2.0,2.7,2.6,1.0,0.4,1.1,2.0,12.8,,
Dennis Scott,1994,62.0,10.0,283.0,645.0,0.4,150.0,352.0,0.4,86.0,114.0,0.8,25.0,121.0,146.0,131.0,45.0,14.0,57.0,119.0,802.0,24.2,4.6,10.4,0.4,2.4,5.7,0.4,1.4,1.8,0.8,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,,
Dennis Scott,1995,82.0,82.0,491.0,1117.0,0.4,267.0,628.0,0.4,182.0,222.0,0.8,63.0,246.0,309.0,243.0,90.0,29.0,122.0,169.0,1431.0,37.1,6.0,13.6,0.4,3.3,7.7,0.4,2.2,2.7,0.8,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5,,
Dennis Scott,1996,66.0,62.0,298.0,749.0,0.4,147.0,373.0,0.4,80.0,101.0,0.8,40.0,163.0,203.0,139.0,74.0,19.0,81.0,138.0,823.0,32.8,4.5,11.3,0.4,2.2,5.7,0.4,1.2,1.5,0.8,0.6,2.5,3.1,2.1,1.1,0.3,1.2,2.1,12.5,,
Dennis Scott,1997,81.0,45.0,329.0,828.0,0.4,125.0,342.0,0.4,105.0,130.0,0.8,47.0,200.0,247.0,153.0,53.0,39.0,104.0,152.0,888.0,28.3,4.1,10.2,0.4,1.5,4.2,0.4,1.3,1.6,0.8,0.6,2.5,3.0,1.9,0.7,0.5,1.3,1.9,11.0,,
Dennis Scott,1998,36.0,9.0,87.0,213.0,0.4,37.0,97.0,0.4,23.0,31.0,0.7,8.0,50.0,58.0,40.0,15.0,3.0,19.0,49.0,234.0,20.5,2.4,5.9,0.4,1.0,2.7,0.4,0.6,0.9,0.7,0.2,1.4,1.6,1.1,0.4,0.1,0.5,1.4,6.5,,
Dennis Scott,1999,66.0,0.0,125.0,333.0,0.4,71.0,189.0,0.4,48.0,57.0,0.8,16.0,90.0,106.0,69.0,28.0,9.0,30.0,104.0,369.0,19.1,1.9,5.0,0.4,1.1,2.9,0.4,0.7,0.9,0.8,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,,
James Scott,1996,8.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0.0,0.3,0.6,0.1,rookie,
Mike Scott,2012,40.0,1.0,70.0,147.0,0.5,0.0,1.0,0.0,43.0,56.0,0.8,39.0,71.0,110.0,12.0,4.0,2.0,21.0,32.0,183.0,9.4,1.8,3.7,0.5,0.0,0.0,0.0,1.1,1.4,0.8,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,rookie,
Mike Scott,2013,80.0,6.0,301.0,628.0,0.5,62.0,200.0,0.3,103.0,132.0,0.8,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0,18.5,3.8,7.9,0.5,0.8,2.5,0.3,1.3,1.7,0.8,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,,
Mike Scott,2014,68.0,0.0,201.0,453.0,0.4,66.0,192.0,0.3,61.0,77.0,0.8,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,16.5,3.0,6.7,0.4,1.0,2.8,0.3,0.9,1.1,0.8,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,,
Mike Scott,2015,75.0,0.0,176.0,376.0,0.5,62.0,158.0,0.4,50.0,63.0,0.8,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0,15.3,2.3,5.0,0.5,0.8,2.1,0.4,0.7,0.8,0.8,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,,
Mike Scott,2016,18.0,0.0,17.0,58.0,0.3,4.0,27.0,0.1,7.0,8.0,0.9,10.0,27.0,37.0,17.0,4.0,3.0,8.0,12.0,45.0,10.8,0.9,3.2,0.3,0.2,1.5,0.1,0.4,0.4,0.9,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,,
Mike Scott,2017,76.0,1.0,276.0,524.0,0.5,66.0,163.0,0.4,50.0,76.0,0.7,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,18.5,3.6,6.9,0.5,0.9,2.1,0.4,0.7,1.0,0.7,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,,
Mike Scott,2018,79.0,3.0,168.0,420.0,0.4,101.0,252.0,0.4,22.0,33.0,0.7,43.0,233.0,276.0,66.0,26.0,13.0,44.0,156.0,459.0,17.7,2.1,5.3,0.4,1.3,3.2,0.4,0.3,0.4,0.7,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,,
Mike Scott,2019,68.0,11.0,149.0,350.0,0.4,80.0,217.0,0.4,30.0,37.0,0.8,65.0,183.0,248.0,56.0,21.0,5.0,26.0,96.0,408.0,17.8,2.2,5.1,0.4,1.2,3.2,0.4,0.4,0.5,0.8,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0,,
Shawnelle Scott,1996,16.0,0.0,8.0,16.0,0.5,0.0,0.0,,4.0,11.0,0.4,8.0,8.0,16.0,0.0,0.0,3.0,0.0,6.0,20.0,3.1,0.5,1.0,0.5,0.0,0.0,,0.3,0.7,0.4,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.3,rookie,
Shawnelle Scott,1997,41.0,0.0,16.0,36.0,0.4,0.0,0.0,,12.0,18.0,0.7,20.0,39.0,59.0,8.0,6.0,8.0,10.0,45.0,44.0,4.6,0.4,0.9,0.4,0.0,0.0,,0.3,0.4,0.7,0.5,1.0,1.4,0.2,0.1,0.2,0.2,1.1,1.1,,
Shawnelle Scott,2000,27.0,1.0,17.0,41.0,0.4,0.0,0.0,,9.0,22.0,0.4,23.0,27.0,50.0,4.0,5.0,6.0,11.0,23.0,43.0,5.3,0.6,1.5,0.4,0.0,0.0,,0.3,0.8,0.4,0.9,1.0,1.9,0.1,0.2,0.2,0.4,0.9,1.6,,
Shawnelle Scott,2001,21.0,10.0,37.0,75.0,0.5,0.0,0.0,,8.0,20.0,0.4,53.0,50.0,103.0,8.0,3.0,6.0,15.0,49.0,82.0,12.0,1.8,3.6,0.5,0.0,0.0,,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,,
