,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
11419,willial02,5500000.0,2004,2003,Alvin Williams,56.0,54.0,201.0,496.0,0.4,26.0,89.0,0.3,66.0,85.0,0.8,18.0,132.0,150.0,224.0,55.0,10.0,78.0,114.0,494.0,30.9,3.6,8.9,0.4,0.5,1.6,0.3,1.2,1.5,0.8,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,0,0,Villanova University,1997,ShootingGuard,PointGuard
11420,willial02,6300000.0,2006,2005,Alvin Williams,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,Villanova University,1997,ShootingGuard,PointGuard
11421,willial02,4483516.0,2007,2006,Alvin Williams,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,0,0,Villanova University,1997,ShootingGuard,PointGuard
11422,willial02,103992.0,2007,2006,Alvin Williams,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,0,0,Villanova University,1997,ShootingGuard,PointGuard
11423,willibr01,287500.0,1999,1998,Brandon Williams,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0,0,Davidson College,undrafted,SmallForward,ShootingGuard
11424,willibu01,1550000.0,1991,1990,Buck Williams,80.0,80.0,358.0,595.0,0.6,0.0,0.0,0.0,217.0,308.0,0.7,227.0,524.0,751.0,97.0,47.0,47.0,137.0,247.0,933.0,32.3,4.5,7.4,0.6,0.0,0.0,0.0,2.7,3.9,0.7,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,0,0,University of Maryland,1981,PowerForward,0
11425,willibu01,1700000.0,1992,1991,Buck Williams,80.0,80.0,340.0,563.0,0.6,0.0,1.0,0.0,221.0,293.0,0.8,260.0,444.0,704.0,108.0,62.0,41.0,130.0,244.0,901.0,31.5,4.3,7.0,0.6,0.0,0.0,0.0,2.8,3.7,0.8,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,0,0,University of Maryland,1981,PowerForward,0
11426,willibu01,1850000.0,1993,1992,Buck Williams,82.0,82.0,270.0,528.0,0.5,0.0,1.0,0.0,138.0,214.0,0.6,232.0,458.0,690.0,75.0,81.0,61.0,101.0,270.0,678.0,30.5,3.3,6.4,0.5,0.0,0.0,0.0,1.7,2.6,0.6,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,0,0,University of Maryland,1981,PowerForward,0
11427,willibu01,5050000.0,1994,1993,Buck Williams,81.0,81.0,291.0,524.0,0.6,0.0,1.0,0.0,201.0,296.0,0.7,315.0,528.0,843.0,80.0,58.0,47.0,111.0,239.0,783.0,32.5,3.6,6.5,0.6,0.0,0.0,0.0,2.5,3.7,0.7,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,0,0,University of Maryland,1981,PowerForward,0
11428,willibu01,3200000.0,1995,1994,Buck Williams,82.0,82.0,309.0,604.0,0.5,1.0,2.0,0.5,138.0,205.0,0.7,251.0,418.0,669.0,78.0,67.0,69.0,119.0,254.0,757.0,29.5,3.8,7.4,0.5,0.0,0.0,0.5,1.7,2.5,0.7,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,0,0,University of Maryland,1981,PowerForward,0
11429,willibu01,3400000.0,1996,1995,Buck Williams,70.0,10.0,192.0,384.0,0.5,2.0,3.0,0.7,125.0,187.0,0.7,159.0,245.0,404.0,42.0,40.0,47.0,90.0,187.0,511.0,23.9,2.7,5.5,0.5,0.0,0.0,0.7,1.8,2.7,0.7,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,0,0,University of Maryland,1981,PowerForward,0
11430,willibu01,1193000.0,1997,1996,Buck Williams,74.0,4.0,175.0,326.0,0.5,0.0,1.0,0.0,115.0,179.0,0.6,166.0,231.0,397.0,53.0,40.0,38.0,79.0,204.0,465.0,20.2,2.4,4.4,0.5,0.0,0.0,0.0,1.6,2.4,0.6,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,0,0,University of Maryland,1981,PowerForward,0
11431,willibu01,1431000.0,1998,1997,Buck Williams,41.0,6.0,75.0,149.0,0.5,0.0,0.0,0.0,52.0,71.0,0.7,78.0,105.0,183.0,21.0,17.0,15.0,38.0,93.0,202.0,18.0,1.8,3.6,0.5,0.0,0.0,0.0,1.3,1.7,0.7,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,0,0,University of Maryland,1981,PowerForward,0
11432,willico01,200000.0,1993,1992,Corey Williams,35.0,0.0,31.0,85.0,0.4,1.0,3.0,0.3,18.0,22.0,0.8,19.0,12.0,31.0,23.0,4.0,2.0,11.0,24.0,81.0,6.9,0.9,2.4,0.4,0.0,0.1,0.3,0.5,0.6,0.8,0.5,0.3,0.9,0.7,0.1,0.1,0.3,0.7,2.3,1,0,Oklahoma State University,1992,PointGuard,0
11433,willide01,3487400.0,2006,2005,Deron Williams,80.0,47.0,339.0,805.0,0.4,91.0,219.0,0.4,95.0,135.0,0.7,35.0,159.0,194.0,359.0,60.0,17.0,145.0,233.0,864.0,28.8,4.2,10.1,0.4,1.1,2.7,0.4,1.2,1.7,0.7,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,1,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11434,willide01,3749040.0,2007,2006,Deron Williams,80.0,80.0,494.0,1083.0,0.5,82.0,255.0,0.3,227.0,296.0,0.8,41.0,226.0,267.0,745.0,78.0,13.0,246.0,254.0,1297.0,36.9,6.2,13.5,0.5,1.0,3.2,0.3,2.8,3.7,0.8,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11435,willide01,4010640.0,2008,2007,Deron Williams,82.0,82.0,566.0,1117.0,0.5,83.0,210.0,0.4,330.0,411.0,0.8,34.0,209.0,243.0,862.0,90.0,23.0,279.0,200.0,1545.0,37.3,6.9,13.6,0.5,1.0,2.6,0.4,4.0,5.0,0.8,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11436,willide01,5069449.0,2009,2008,Deron Williams,68.0,68.0,463.0,984.0,0.5,70.0,226.0,0.3,326.0,384.0,0.8,24.0,171.0,195.0,725.0,73.0,20.0,228.0,134.0,1322.0,36.8,6.8,14.5,0.5,1.0,3.3,0.3,4.8,5.6,0.8,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2.0,19.4,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11437,willide01,12323900.0,2010,2009,Deron Williams,76.0,76.0,494.0,1053.0,0.5,96.0,259.0,0.4,335.0,418.0,0.8,50.0,253.0,303.0,798.0,96.0,16.0,252.0,208.0,1419.0,36.9,6.5,13.9,0.5,1.3,3.4,0.4,4.4,5.5,0.8,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11438,willide01,14940152.0,2011,2010,Deron Williams,65.0,65.0,428.0,975.0,0.4,105.0,317.0,0.3,348.0,412.0,0.8,40.0,220.0,260.0,667.0,79.0,15.0,230.0,190.0,1309.0,37.9,6.6,15.0,0.4,1.6,4.9,0.3,5.4,6.3,0.8,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11439,willide01,16359805.0,2012,2011,Deron Williams,55.0,55.0,391.0,961.0,0.4,115.0,342.0,0.3,257.0,305.0,0.8,23.0,160.0,183.0,481.0,67.0,20.0,219.0,121.0,1154.0,36.3,7.1,17.5,0.4,2.1,6.2,0.3,4.7,5.5,0.8,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11440,willide01,17177795.0,2013,2012,Deron Williams,78.0,78.0,495.0,1124.0,0.4,169.0,447.0,0.4,317.0,369.0,0.9,29.0,203.0,232.0,604.0,75.0,30.0,218.0,194.0,1476.0,36.4,6.3,14.4,0.4,2.2,5.7,0.4,4.1,4.7,0.9,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11441,willide01,18466130.0,2014,2013,Deron Williams,64.0,58.0,322.0,716.0,0.4,98.0,268.0,0.4,173.0,216.0,0.8,15.0,153.0,168.0,392.0,93.0,13.0,143.0,148.0,915.0,32.2,5.0,11.2,0.4,1.5,4.2,0.4,2.7,3.4,0.8,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11442,willide01,19754465.0,2015,2014,Deron Williams,68.0,55.0,298.0,771.0,0.4,87.0,237.0,0.4,201.0,241.0,0.8,29.0,208.0,237.0,448.0,64.0,17.0,154.0,157.0,884.0,31.1,4.4,11.3,0.4,1.3,3.5,0.4,3.0,3.5,0.8,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11443,willide01,5500000.0,2016,2015,Deron Williams,65.0,63.0,321.0,775.0,0.4,97.0,282.0,0.3,179.0,206.0,0.9,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0,32.4,4.9,11.9,0.4,1.5,4.3,0.3,2.8,3.2,0.9,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11444,willide01,5500000.0,2016,2015,Deron Williams,65.0,63.0,321.0,775.0,0.4,97.0,282.0,0.3,179.0,206.0,0.9,19.0,171.0,190.0,378.0,61.0,14.0,150.0,155.0,918.0,32.4,4.9,11.9,0.4,1.5,4.3,0.3,2.8,3.2,0.9,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11445,willide01,9000000.0,2017,2016,Deron Williams,64.0,44.0,263.0,601.0,0.4,85.0,234.0,0.4,90.0,109.0,0.8,14.0,133.0,147.0,360.0,31.0,8.0,138.0,138.0,701.0,25.9,4.1,9.4,0.4,1.3,3.7,0.4,1.4,1.7,0.8,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11446,willide01,5500000.0,2017,2016,Deron Williams,64.0,44.0,263.0,601.0,0.4,85.0,234.0,0.4,90.0,109.0,0.8,14.0,133.0,147.0,360.0,31.0,8.0,138.0,138.0,701.0,25.9,4.1,9.4,0.4,1.3,3.7,0.4,1.4,1.7,0.8,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11447,willide01,259626.0,2017,2016,Deron Williams,64.0,44.0,263.0,601.0,0.4,85.0,234.0,0.4,90.0,109.0,0.8,14.0,133.0,147.0,360.0,31.0,8.0,138.0,138.0,701.0,25.9,4.1,9.4,0.4,1.3,3.7,0.4,1.4,1.7,0.8,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,0,0,University of Illinois at Urbana-Champaign,2005,PointGuard,0
11448,willide02,4602720.0,2012,2011,Derrick Williams,66.0,15.0,205.0,498.0,0.4,37.0,138.0,0.3,136.0,195.0,0.7,77.0,234.0,311.0,38.0,30.0,31.0,77.0,95.0,583.0,21.5,3.1,7.5,0.4,0.6,2.1,0.3,2.1,3.0,0.7,1.2,3.5,4.7,0.6,0.5,0.5,1.2,1.4,8.8,1,0,University of Arizona,2011,PowerForward,SmallForward
11449,willide02,4947840.0,2013,2012,Derrick Williams,78.0,56.0,338.0,786.0,0.4,65.0,196.0,0.3,192.0,272.0,0.7,96.0,334.0,430.0,46.0,44.0,37.0,101.0,127.0,933.0,24.6,4.3,10.1,0.4,0.8,2.5,0.3,2.5,3.5,0.7,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0,0,0,University of Arizona,2011,PowerForward,SmallForward
11450,willide02,5016960.0,2014,2013,Derrick Williams,78.0,15.0,206.0,482.0,0.4,26.0,99.0,0.3,186.0,259.0,0.7,71.0,252.0,323.0,56.0,48.0,20.0,76.0,114.0,624.0,23.3,2.6,6.2,0.4,0.3,1.3,0.3,2.4,3.3,0.7,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,0,0,University of Arizona,2011,PowerForward,SmallForward
11451,willide02,6331404.0,2015,2014,Derrick Williams,74.0,6.0,217.0,485.0,0.4,49.0,156.0,0.3,134.0,196.0,0.7,41.0,161.0,202.0,50.0,34.0,4.0,56.0,67.0,617.0,19.8,2.9,6.6,0.4,0.7,2.1,0.3,1.8,2.6,0.7,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,0,0,University of Arizona,2011,PowerForward,SmallForward
11452,willide02,4900000.0,2016,2015,Derrick Williams,80.0,9.0,254.0,565.0,0.4,44.0,150.0,0.3,194.0,256.0,0.8,47.0,249.0,296.0,75.0,29.0,9.0,61.0,69.0,746.0,17.9,3.2,7.1,0.4,0.6,1.9,0.3,2.4,3.2,0.8,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,9.3,0,0,University of Arizona,2011,PowerForward,SmallForward
11453,willide02,4598000.0,2017,2016,Derrick Williams,50.0,11.0,108.0,244.0,0.4,30.0,97.0,0.3,58.0,89.0,0.7,19.0,111.0,130.0,28.0,14.0,8.0,28.0,60.0,304.0,16.1,2.2,4.9,0.4,0.6,1.9,0.3,1.2,1.8,0.7,0.4,2.2,2.6,0.6,0.3,0.2,0.6,1.2,6.1,0,0,University of Arizona,2011,PowerForward,SmallForward
11454,willide02,402043.0,2017,2016,Derrick Williams,50.0,11.0,108.0,244.0,0.4,30.0,97.0,0.3,58.0,89.0,0.7,19.0,111.0,130.0,28.0,14.0,8.0,28.0,60.0,304.0,16.1,2.2,4.9,0.4,0.6,1.9,0.3,1.2,1.8,0.7,0.4,2.2,2.6,0.6,0.3,0.2,0.6,1.2,6.1,0,0,University of Arizona,2011,PowerForward,SmallForward
11455,willide02,83129.0,2018,2017,Derrick Williams,2.0,0.0,1.0,4.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.5,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0,0,University of Arizona,2011,PowerForward,SmallForward
11456,williel01,1348800.0,2012,2011,Elliot Williams,24.0,0.0,37.0,74.0,0.5,8.0,27.0,0.3,6.0,18.0,0.3,7.0,12.0,19.0,6.0,6.0,3.0,5.0,18.0,88.0,6.2,1.5,3.1,0.5,0.3,1.1,0.3,0.3,0.8,0.3,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,1,0,"Duke University, University of Memphis",2010,PointGuard,ShootingGuard
11457,williel01,107676.0,2015,2014,Elliot Williams,13.0,0.0,14.0,37.0,0.4,8.0,18.0,0.4,1.0,4.0,0.3,0.0,8.0,8.0,12.0,4.0,0.0,4.0,12.0,37.0,9.2,1.1,2.8,0.4,0.6,1.4,0.4,0.1,0.3,0.3,0.0,0.6,0.6,0.9,0.3,0.0,0.3,0.9,2.8,0,0,"Duke University, University of Memphis",2010,PointGuard,ShootingGuard
11458,williel01,53838.0,2015,2014,Elliot Williams,13.0,0.0,14.0,37.0,0.4,8.0,18.0,0.4,1.0,4.0,0.3,0.0,8.0,8.0,12.0,4.0,0.0,4.0,12.0,37.0,9.2,1.1,2.8,0.4,0.6,1.4,0.4,0.1,0.3,0.3,0.0,0.6,0.6,0.9,0.3,0.0,0.3,0.9,2.8,0,0,"Duke University, University of Memphis",2010,PointGuard,ShootingGuard
11459,williel01,53838.0,2015,2014,Elliot Williams,13.0,0.0,14.0,37.0,0.4,8.0,18.0,0.4,1.0,4.0,0.3,0.0,8.0,8.0,12.0,4.0,0.0,4.0,12.0,37.0,9.2,1.1,2.8,0.4,0.6,1.4,0.4,0.1,0.3,0.3,0.0,0.6,0.6,0.9,0.3,0.0,0.3,0.9,2.8,0,0,"Duke University, University of Memphis",2010,PointGuard,ShootingGuard
11460,williel01,80000.0,2016,2015,Elliot Williams,5.0,0.0,2.0,10.0,0.2,1.0,4.0,0.3,3.0,4.0,0.8,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0,9.0,0.4,2.0,0.2,0.2,0.8,0.3,0.6,0.8,0.8,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,0,0,"Duke University, University of Memphis",2010,PointGuard,ShootingGuard
11461,williel01,55722.0,2016,2015,Elliot Williams,5.0,0.0,2.0,10.0,0.2,1.0,4.0,0.3,3.0,4.0,0.8,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0,9.0,0.4,2.0,0.2,0.2,0.8,0.3,0.6,0.8,0.8,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,0,0,"Duke University, University of Memphis",2010,PointGuard,ShootingGuard
11462,willier01,876000.0,1996,1995,Eric Williams,64.0,6.0,241.0,546.0,0.4,3.0,10.0,0.3,200.0,298.0,0.7,92.0,125.0,217.0,70.0,56.0,11.0,88.0,147.0,685.0,23.0,3.8,8.5,0.4,0.0,0.2,0.3,3.1,4.7,0.7,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,1,0,Providence College,1995,ShootingGuard,SmallForward
11463,willier01,1008000.0,1997,1996,Eric Williams,72.0,67.0,374.0,820.0,0.5,2.0,8.0,0.3,328.0,436.0,0.8,126.0,203.0,329.0,129.0,72.0,13.0,139.0,213.0,1078.0,33.8,5.2,11.4,0.5,0.0,0.1,0.3,4.6,6.1,0.8,1.8,2.8,4.6,1.8,1.0,0.2,1.9,3.0,15.0,0,0,Providence College,1995,ShootingGuard,SmallForward
11464,willier01,1139520.0,1998,1997,Eric Williams,4.0,4.0,24.0,61.0,0.4,0.0,0.0,0.0,31.0,45.0,0.7,10.0,11.0,21.0,12.0,4.0,0.0,9.0,9.0,79.0,36.3,6.0,15.3,0.4,0.0,0.0,0.0,7.8,11.3,0.7,2.5,2.8,5.3,3.0,1.0,0.0,2.3,2.3,19.8,0,0,Providence College,1995,ShootingGuard,SmallForward
11465,willier01,2780000.0,1999,1998,Eric Williams,38.0,8.0,80.0,219.0,0.4,6.0,26.0,0.2,111.0,139.0,0.8,34.0,47.0,81.0,37.0,27.0,8.0,49.0,76.0,277.0,20.5,2.1,5.8,0.4,0.2,0.7,0.2,2.9,3.7,0.8,0.9,1.2,2.1,1.0,0.7,0.2,1.3,2.0,7.3,0,0,Providence College,1995,ShootingGuard,SmallForward
11466,willier01,3336000.0,2000,1999,Eric Williams,68.0,17.0,165.0,386.0,0.4,25.0,72.0,0.3,134.0,169.0,0.8,55.0,101.0,156.0,93.0,44.0,16.0,66.0,165.0,489.0,20.3,2.4,5.7,0.4,0.4,1.1,0.3,2.0,2.5,0.8,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,0,0,Providence College,1995,ShootingGuard,SmallForward
11467,willier01,3890000.0,2001,2000,Eric Williams,81.0,11.0,162.0,448.0,0.4,46.0,139.0,0.3,165.0,231.0,0.7,64.0,143.0,207.0,112.0,64.0,13.0,76.0,179.0,535.0,21.5,2.0,5.5,0.4,0.6,1.7,0.3,2.0,2.9,0.7,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,0,0,Providence College,1995,ShootingGuard,SmallForward
11468,willier01,4448000.0,2002,2001,Eric Williams,74.0,30.0,144.0,385.0,0.4,24.0,86.0,0.3,160.0,219.0,0.7,58.0,163.0,221.0,109.0,77.0,8.0,95.0,179.0,472.0,23.6,1.9,5.2,0.4,0.3,1.2,0.3,2.2,3.0,0.7,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,0,0,Providence College,1995,ShootingGuard,SmallForward
11469,willier01,5004000.0,2003,2002,Eric Williams,82.0,79.0,254.0,575.0,0.4,37.0,110.0,0.3,201.0,268.0,0.8,143.0,239.0,382.0,140.0,86.0,19.0,97.0,234.0,746.0,28.7,3.1,7.0,0.4,0.5,1.3,0.3,2.5,3.3,0.8,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,0,0,Providence College,1995,ShootingGuard,SmallForward
11470,willier01,5540000.0,2004,2003,Eric Williams,71.0,36.0,231.0,598.0,0.4,35.0,127.0,0.3,215.0,283.0,0.8,65.0,221.0,286.0,120.0,70.0,9.0,88.0,180.0,712.0,26.6,3.3,8.4,0.4,0.5,1.8,0.3,3.0,4.0,0.8,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,0,0,Providence College,1995,ShootingGuard,SmallForward
11471,willier01,3580000.0,2005,2004,Eric Williams,55.0,39.0,142.0,330.0,0.4,28.0,73.0,0.4,112.0,161.0,0.7,44.0,128.0,172.0,92.0,38.0,4.0,60.0,147.0,424.0,24.0,2.6,6.0,0.4,0.5,1.3,0.4,2.0,2.9,0.7,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,0,0,Providence College,1995,ShootingGuard,SmallForward
11472,willier01,3938000.0,2006,2005,Eric Williams,28.0,11.0,29.0,75.0,0.4,5.0,18.0,0.3,28.0,38.0,0.7,10.0,40.0,50.0,15.0,7.0,2.0,15.0,55.0,91.0,12.6,1.0,2.7,0.4,0.2,0.6,0.3,1.0,1.4,0.7,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,3.3,0,0,Providence College,1995,ShootingGuard,SmallForward
11473,willier01,4296000.0,2007,2006,Eric Williams,21.0,0.0,19.0,47.0,0.4,8.0,19.0,0.4,8.0,14.0,0.6,3.0,14.0,17.0,7.0,3.0,0.0,7.0,12.0,54.0,5.8,0.9,2.2,0.4,0.4,0.9,0.4,0.4,0.7,0.6,0.1,0.7,0.8,0.3,0.1,0.0,0.3,0.6,2.6,0,0,Providence College,1995,ShootingGuard,SmallForward
11474,willifr02,832560.0,2003,2002,Frank Williams,21.0,0.0,9.0,33.0,0.3,6.0,16.0,0.4,4.0,6.0,0.7,3.0,15.0,18.0,34.0,7.0,2.0,17.0,20.0,28.0,8.0,0.4,1.6,0.3,0.3,0.8,0.4,0.2,0.3,0.7,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1.0,1.3,1,0,University of Illinois at Urbana-Champaign,2002,PointGuard,ShootingGuard
11475,willifr02,894960.0,2004,2003,Frank Williams,56.0,3.0,80.0,208.0,0.4,18.0,60.0,0.3,41.0,48.0,0.9,8.0,45.0,53.0,121.0,25.0,6.0,63.0,58.0,219.0,12.8,1.4,3.7,0.4,0.3,1.1,0.3,0.7,0.9,0.9,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,0,0,University of Illinois at Urbana-Champaign,2002,PointGuard,ShootingGuard
11476,willifr02,957480.0,2005,2004,Frank Williams,9.0,0.0,3.0,20.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,2.0,3.0,3.0,9.0,6.0,7.9,0.3,2.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,0,0,University of Illinois at Urbana-Champaign,2002,PointGuard,ShootingGuard
11477,willihe01,1000000.0,1991,1990,Herb Williams,60.0,36.0,332.0,655.0,0.5,0.0,4.0,0.0,83.0,130.0,0.6,86.0,271.0,357.0,95.0,30.0,88.0,113.0,197.0,747.0,30.5,5.5,10.9,0.5,0.0,0.1,0.0,1.4,2.2,0.6,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,0,0,Ohio State University,1981,PowerForward,Center
11478,willihe01,1183000.0,1992,1991,Herb Williams,75.0,26.0,367.0,851.0,0.4,1.0,6.0,0.2,124.0,171.0,0.7,106.0,348.0,454.0,94.0,35.0,98.0,114.0,189.0,859.0,27.2,4.9,11.3,0.4,0.0,0.1,0.2,1.7,2.3,0.7,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,0,0,Ohio State University,1981,PowerForward,Center
11479,willihe01,430000.0,1993,1992,Herb Williams,55.0,0.0,72.0,175.0,0.4,0.0,0.0,0.0,14.0,21.0,0.7,44.0,102.0,146.0,19.0,21.0,28.0,22.0,78.0,158.0,10.4,1.3,3.2,0.4,0.0,0.0,0.0,0.3,0.4,0.7,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,0,0,Ohio State University,1981,PowerForward,Center
11480,willihe01,1600000.0,1994,1993,Herb Williams,70.0,3.0,103.0,233.0,0.4,0.0,1.0,0.0,27.0,42.0,0.6,56.0,126.0,182.0,28.0,18.0,43.0,39.0,108.0,233.0,11.1,1.5,3.3,0.4,0.0,0.0,0.0,0.4,0.6,0.6,0.8,1.8,2.6,0.4,0.3,0.6,0.6,1.5,3.3,0,0,Ohio State University,1981,PowerForward,Center
11481,willihe01,1000000.0,1995,1994,Herb Williams,56.0,3.0,82.0,180.0,0.5,0.0,0.0,0.0,23.0,37.0,0.6,23.0,109.0,132.0,27.0,13.0,45.0,40.0,108.0,187.0,13.3,1.5,3.2,0.5,0.0,0.0,0.0,0.4,0.7,0.6,0.4,1.9,2.4,0.5,0.2,0.8,0.7,1.9,3.3,0,0,Ohio State University,1981,PowerForward,Center
11482,willihe01,1300000.0,1996,1995,Herb Williams,44.0,2.0,62.0,152.0,0.4,1.0,4.0,0.3,13.0,20.0,0.7,15.0,75.0,90.0,27.0,14.0,33.0,22.0,79.0,138.0,13.0,1.4,3.5,0.4,0.0,0.1,0.3,0.3,0.5,0.7,0.3,1.7,2.0,0.6,0.3,0.8,0.5,1.8,3.1,0,0,Ohio State University,1981,PowerForward,Center
11483,willihe01,757000.0,1997,1996,Herb Williams,21.0,2.0,18.0,46.0,0.4,0.0,1.0,0.0,3.0,4.0,0.8,9.0,22.0,31.0,5.0,4.0,5.0,5.0,18.0,39.0,8.8,0.9,2.2,0.4,0.0,0.0,0.0,0.1,0.2,0.8,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,1.9,0,0,Ohio State University,1981,PowerForward,Center
